800 802 801
803 802 794
802 803 794
794 803 802
804 802 794
802 804 794
794 804 802
805 804 803
804 805 803
803 805 804
806 632 631
632 806 631
631 806 632
807 806 805
806 807 805
805 807 806
808 806 805
806 808 805
805 808 806
809 808 807
808 809 807
807 809 808
810 809 757
809 810 757
757 810 809
811 809 757
809 811 757
757 811 809
812 811 810
811 812 810
810 812 811
813 642 151
642 813 151
151 813 642
814 813 812
813 814 812
812 814 813
815 813 812
813 815 812
812 815 813
816 815 814
815 816 814
814 816 815
817 816 752
816 817 752
752 817 816
818 816 752
816 818 752
752 818 816
819 818 817
818 819 817
817 819 818
820 651 218
651 820 218
218 820 651
821 656 651
656 821 651
651 821 656
822 656 218
656 822 218
218 822 656
823 822 821
822 823 821
821 823 822
824 823 820
823 824 820
820 824 823
825 824 333
824 825 333
333 825 824
826 824 333
824 826 333
333 826 824
827 826 825
826 827 825
825 827 826
828 827 819
827 828 819
819 828 827
829 827 819
827 829 819
819 829 827
830 829 828
829 830 828
828 830 829
831 730 232
730 831 232
232 831 730
832 730 667
730 832 667
667 832 730
833 667 232
667 833 232
232 833 667
834 833 832
833 834 832
832 834 833
835 834 831
834 835 831
831 835 834
836 724 707
724 836 707
707 836 724
837 707 672
707 837 672
672 837 707
838 724 672
724 838 672
672 838 724
839 838 837
838 839 837
837 839 838
840 839 836
839 840 836
836 840 839
841 704 673
704 841 673
673 841 704
842 686 685
686 842 685
685 842 686
843 698 685
698 843 685
685 843 698
844 698 686
698 844 686
686 844 698
845 844 843
844 845 843
843 845 844
846 845 842
845 846 842
842 846 845
847 684 520
684 847 520
520 847 684
848 697 512
697 848 512
512 848 697
849 848 847
848 849 847
847 849 848
850 848 847
848 850 847
847 850 848
851 850 849
850 851 849
849 851 850
852 851 846
851 852 846
846 852 851
853 851 846
851 853 846
846 853 851
854 853 852
853 854 852
852 854 853
855 854 841
854 855 841
841 855 854
856 854 841
854 856 841
841 856 854
857 856 855
856 857 855
855 857 856
858 9 3
9 858 3
3 858 9
859 678 9
678 859 9
9 859 678
860 678 3
678 860 3
3 860 678
861 860 859
860 861 859
859 861 860
862 861 858
861 862 858
858 862 861
863 10 4
10 863 4
4 863 10
864 10 4
10 864 4
4 864 10
865 864 863
864 865 863
863 865 864
866 865 862
865 866 862
862 866 865
867 865 862
865 867 862
862 867 865
868 867 866
867 868 866
866 868 867
869 21 15
21 869 15
15 869 21
870 691 21
691 870 21
21 870 691
871 691 15
691 871 15
15 871 691
872 871 870
871 872 870
870 872 871
873 872 869
872 873 869
869 873 872
874 22 16
22 874 16
16 874 22
875 22 16
22 875 16
16 875 22
876 875 874
875 876 874
874 876 875
877 876 873
876 877 873
873 877 876
878 876 873
876 878 873
873 878 876
879 878 877
878 879 877
877 879 878
880 879 868
879 880 868
868 880 879
881 868 368
868 881 368
368 881 868
882 868 368
868 882 368
368 882 868
883 882 881
882 883 881
881 883 882
884 879 371
879 884 371
371 884 879
885 879 371
879 885 371
371 885 879
886 885 884
885 886 884
884 886 885
887 886 883
886 887 883
883 887 886
888 887 880
887 888 880
880 888 887
889 887 880
887 889 880
880 889 887
890 889 888
889 890 888
888 890 889
891 890 372
890 891 372
372 891 890
892 890 372
890 892 372
372 892 890
893 892 891
892 893 891
891 893 892
894 893 857
893 894 857
857 894 893
895 893 857
893 895 857
857 895 893
896 895 894
895 896 894
894 896 895
897 717 708
717 897 708
708 897 717
898 710 709
710 898 709
709 898 710
899 711 709
711 899 709
709 899 711
900 711 710
711 900 710
710 900 711
901 900 899
900 901 899
899 901 900
902 901 898
901 902 898
898 902 901
903 20 9
20 903 9
9 903 20
904 21 8
21 904 8
8 904 21
905 904 903
904 905 903
903 905 904
906 904 903
904 906 903
903 906 904
907 906 905
906 907 905
905 907 906
908 907 902
907 908 902
902 908 907
909 907 902
907 909 902
902 909 907
910 909 908
909 910 908
908 910 909
911 910 897
910 911 897
897 911 910
912 910 897
910 912 897
897 912 910
913 912 911
912 913 911
911 913 912
914 22 10
22 914 10
10 914 22
915 10 7
10 915 7
7 915 10
916 10 7
10 916 7
7 916 10
917 916 915
916 917 915
915 917 916
918 22 19
22 918 19
19 918 22
919 22 19
22 919 19
19 919 22
920 919 918
919 920 918
918 920 919
921 920 917
920 921 917
917 921 920
922 921 914
921 922 914
914 922 921
923 921 914
921 923 914
914 923 921
924 923 922
923 924 922
922 924 923
925 924 365
924 925 365
365 925 924
926 924 365
924 926 365
365 926 924
927 926 925
926 927 925
925 927 926
928 927 913
927 928 913
913 928 927
929 927 913
927 929 913
913 929 927
930 929 928
929 930 928
928 930 929
931 721 720
721 931 720
720 931 721
932 931 930
931 932 930
930 932 931
933 931 930
931 933 930
930 933 931
934 933 932
933 934 932
932 934 933
935 934 896
934 935 896
896 935 934
936 934 896
934 936 896
896 936 934
937 936 935
936 937 935
935 937 936
938 937 840
937 938 840
840 938 937
939 937 840
937 939 840
840 939 937
940 939 938
939 940 938
938 940 939
941 344 77
344 941 77
77 941 344
942 344 77
344 942 77
77 942 344
943 942 941
942 943 941
941 943 942
944 943 940
943 944 940
940 944 943
945 943 940
943 945 940
940 945 943
946 945 944
945 946 944
944 946 945
947 946 835
946 947 835
835 947 946
948 946 835
946 948 835
835 948 946
949 948 947
948 949 947
947 949 948
950 949 830
949 950 830
830 950 949
951 949 830
949 951 830
830 951 949
952 951 950
951 952 950
950 952 951
953 952 747
952 953 747
747 953 952
954 952 747
952 954 747
747 954 952
955 954 953
954 955 953
953 955 954
956 949 830
949 956 830
830 956 949
957 830 747
830 957 747
747 957 830
958 949 747
949 958 747
747 958 949
959 958 957
958 959 957
957 959 958
960 959 956
959 960 956
956 960 959
961 813 812
813 961 812
812 961 813
962 812 752
812 962 752
752 962 812
963 813 752
813 963 752
752 963 813
964 963 962
963 964 962
962 964 963
965 964 961
964 965 961
961 965 964
966 806 805
806 966 805
805 966 806
967 805 757
805 967 757
757 967 805
968 806 757
806 968 757
757 968 806
969 968 967
968 969 967
967 969 968
970 969 966
969 970 966
966 970 969
971 788 787
788 971 787
787 971 788
972 787 762
787 972 762
762 972 787
973 788 762
788 973 762
762 973 788
974 973 972
973 974 972
972 974 973
975 974 971
974 975 971
971 975 974
976 781 780
781 976 780
780 976 781
977 780 767
780 977 767
767 977 780
978 781 767
781 978 767
767 978 781
979 978 977
978 979 977
977 979 978
980 979 976
979 980 976
976 980 979
981 773 772
773 981 772
772 981 773
982 774 772
774 982 772
772 982 774
983 774 773
774 983 773
773 983 774
984 983 982
983 984 982
982 984 983
985 984 981
984 985 981
981 985 984
986 985 781
985 986 781
781 986 985
987 985 781
985 987 781
781 987 985
988 987 986
987 988 986
986 988 987
989 988 980
988 989 980
980 989 988
990 988 980
988 990 980
980 990 988
991 990 989
990 991 989
989 991 990
992 991 788
991 992 788
788 992 991
993 991 788
991 993 788
788 993 991
994 993 992
993 994 992
992 994 993
995 994 975
994 995 975
975 995 994
996 994 975
994 996 975
975 996 994
997 996 995
996 997 995
995 997 996
998 794 430
794 998 430
430 998 794
999 799 794
799 999 794
794 999 799
1000 799 430
799 1000 430
430 1000 799
1001 1000 999
1000 1001 999
999 1001 1000
1002 1001 998
1001 1002 998
998 1002 1001
1003 1002 595
1002 1003 595
595 1003 1002
1004 1002 595
1002 1004 595
595 1004 1002
1005 1004 1003
1004 1005 1003
1003 1005 1004
1006 1005 997
1005 1006 997
997 1006 1005
1007 1005 997
1005 1007 997
997 1007 1005
1008 1007 1006
1007 1008 1006
1006 1008 1007
1009 1008 806
1008 1009 806
806 1009 1008
1010 1008 806
1008 1010 806
806 1010 1008
1011 1010 1009
1010 1011 1009
1009 1011 1010
1012 1011 970
1011 1012 970
970 1012 1011
1013 1011 970
1011 1013 970
970 1013 1011
1014 1013 1012
1013 1014 1012
1012 1014 1013
1015 1014 813
1014 1015 813
813 1015 1014
1016 1014 813
1014 1016 813
813 1016 1014
1017 1016 1015
1016 1017 1015
1015 1017 1016
1018 1017 965
1017 1018 965
965 1018 1017
1019 1017 965
1017 1019 965
965 1019 1017
1020 1019 1018
1019 1020 1018
1018 1020 1019
1021 819 333
819 1021 333
333 1021 819
1022 824 819
824 1022 819
819 1022 824
1023 824 333
824 1023 333
333 1023 824
1024 1023 1022
1023 1024 1022
1022 1024 1023
1025 1024 1021
1024 1025 1021
1021 1025 1024
1026 1025 474
1025 1026 474
474 1026 1025
1027 1025 474
1025 1027 474
474 1027 1025
1028 1027 1026
1027 1028 1026
1026 1028 1027
1029 1028 1020
1028 1029 1020
1020 1029 1028
1030 1028 1020
1028 1030 1020
1020 1030 1028
1031 1030 1029
1030 1031 1029
1029 1031 1030
1032 943 940
943 1032 940
940 1032 943
1033 940 835
940 1033 835
835 1033 940
1034 943 835
943 1034 835
835 1034 943
1035 1034 1033
1034 1035 1033
1033 1035 1034
1036 1035 1032
1035 1036 1032
1032 1036 1035
1037 934 896
934 1037 896
896 1037 934
1038 896 840
896 1038 840
840 1038 896
1039 934 840
934 1039 840
840 1039 934
1040 1039 1038
1039 1040 1038
1038 1040 1039
1041 1040 1037
1040 1041 1037
1037 1041 1040
1042 893 857
893 1042 857
857 1042 893
1043 851 841
851 1043 841
841 1043 851
1044 846 841
846 1044 841
841 1044 846
1045 851 846
851 1045 846
846 1045 851
1046 1045 1044
1045 1046 1044
1044 1046 1045
1047 1046 1043
1046 1047 1043
1043 1047 1046
1048 697 684
697 1048 684
684 1048 697
1049 848 847
848 1049 847
847 1049 848
1050 1049 1048
1049 1050 1048
1048 1050 1049
1051 1049 1048
1049 1051 1048
1048 1051 1049
1052 1051 1050
1051 1052 1050
1050 1052 1051
1053 1052 1047
1052 1053 1047
1047 1053 1052
1054 1052 1047
1052 1054 1047
1047 1054 1052
1055 1054 1053
1054 1055 1053
1053 1055 1054
1056 10 4
10 1056 4
4 1056 10
1057 862 10
862 1057 10
10 1057 862
1058 862 4
862 1058 4
4 1058 862
1059 1058 1057
1058 1059 1057
1057 1059 1058
1060 1059 1056
1059 1060 1056
1056 1060 1059
1061 11 5
11 1061 5
5 1061 11
1062 11 5
11 1062 5
5 1062 11
1063 1062 1061
1062 1063 1061
1061 1063 1062
1064 1063 1060
1063 1064 1060
1060 1064 1063
1065 1063 1060
1063 1065 1060
1060 1065 1063
1066 1065 1064
1065 1066 1064
1064 1066 1065
1067 1066 512
1066 1067 512
512 1067 1066
1068 1066 512
1066 1068 512
512 1068 1066
1069 1068 1067
1068 1069 1067
1067 1069 1068
1070 868 368
868 1070 368
368 1070 868
1071 1070 1069
1070 1071 1069
1069 1071 1070
1072 1070 1069
1070 1072 1069
1069 1072 1070
1073 1072 1071
1072 1073 1071
1071 1073 1072
1074 1073 886
1073 1074 886
886 1074 1073
1075 22 16
22 1075 16
16 1075 22
1076 873 22
873 1076 22
22 1076 873
1077 873 16
873 1077 16
16 1077 873
1078 1077 1076
1077 1078 1076
1076 1078 1077
1079 1078 1075
1078 1079 1075
1075 1079 1078
1080 23 17
23 1080 17
17 1080 23
1081 23 17
23 1081 17
17 1081 23
1082 1081 1080
1081 1082 1080
1080 1082 1081
1083 1082 1079
1082 1083 1079
1079 1083 1082
1084 1082 1079
1082 1084 1079
1079 1084 1082
1085 1084 1083
1084 1085 1083
1083 1085 1084
1086 1085 520
1085 1086 520
520 1086 1085
1087 1085 520
1085 1087 520
520 1087 1085
1088 1087 1086
1087 1088 1086
1086 1088 1087
1089 879 371
879 1089 371
371 1089 879
1090 1089 1088
1089 1090 1088
1088 1090 1089
1091 1089 1088
1089 1091 1088
1088 1091 1089
1092 1091 1090
1091 1092 1090
1090 1092 1091
1093 1092 883
1092 1093 883
883 1093 1092
1094 1093 1074
1093 1094 1074
1074 1094 1093
1095 1093 1074
1093 1095 1074
1074 1095 1093
1096 1095 1094
1095 1096 1094
1094 1096 1095
1097 1066 879
1066 1097 879
879 1097 1066
1098 1085 868
1085 1098 868
868 1098 1085
1099 1098 1097
1098 1099 1097
1097 1099 1098
1100 1098 1097
1098 1100 1097
1097 1100 1098
1101 1100 1099
1100 1101 1099
1099 1101 1100
1102 1101 880
1101 1102 880
880 1102 1101
1103 1101 880
1101 1103 880
880 1103 1101
1104 1103 1102
1103 1104 1102
1102 1104 1103
1105 1104 1096
1104 1105 1096
1096 1105 1104
1106 1104 1096
1104 1106 1096
1096 1106 1104
1107 1106 1105
1106 1107 1105
1105 1107 1106
1108 887 880
887 1108 880
880 1108 887
1109 1108 1107
1108 1109 1107
1107 1109 1108
1110 1108 1107
1108 1110 1107
1107 1110 1108
1111 1110 1109
1110 1111 1109
1109 1111 1110
1112 524 372
524 1112 372
372 1112 524
1113 524 372
524 1113 372
372 1113 524
1114 1113 1112
1113 1114 1112
1112 1114 1113
1115 1114 1111
1114 1115 1111
1111 1115 1114
1116 1114 1111
1114 1116 1111
1111 1116 1114
1117 1116 1115
1116 1117 1115
1115 1117 1116
1118 890 372
890 1118 372
372 1118 890
1119 1118 1117
1118 1119 1117
1117 1119 1118
1120 1118 1117
1118 1120 1117
1117 1120 1118
1121 1120 1119
1120 1121 1119
1119 1121 1120
1122 1121 1055
1121 1122 1055
1055 1122 1121
1123 1121 1055
1121 1123 1055
1055 1123 1121
1124 1123 1122
1123 1124 1122
1122 1124 1123
1125 1124 1042
1124 1125 1042
1042 1125 1124
1126 1124 1042
1124 1126 1042
1042 1126 1124
1127 1126 1125
1126 1127 1125
1125 1127 1126
1128 927 913
927 1128 913
913 1128 927
1129 907 897
907 1129 897
897 1129 907
1130 902 897
902 1130 897
897 1130 902
1131 907 902
907 1131 902
902 1131 907
1132 1131 1130
1131 1132 1130
1130 1132 1131
1133 1132 1129
1132 1133 1129
1129 1133 1132
1134 21 9
21 1134 9
9 1134 21
1135 904 903
904 1135 903
903 1135 904
1136 1135 1134
1135 1136 1134
1134 1136 1135
1137 1135 1134
1135 1137 1134
1134 1137 1135
1138 1137 1136
1137 1138 1136
1136 1138 1137
1139 1138 1133
1138 1139 1133
1133 1139 1138
1140 1138 1133
1138 1140 1133
1133 1140 1138
1141 1140 1139
1140 1141 1139
1139 1141 1140
1142 11 8
11 1142 8
8 1142 11
1143 11 8
11 1143 8
8 1143 11
1144 1143 1142
1143 1144 1142
1142 1144 1143
1145 10 7
10 1145 7
7 1145 10
1146 1145 1144
1145 1146 1144
1144 1146 1145
1147 1145 1144
1145 1147 1144
1144 1147 1145
1148 1147 1146
1147 1148 1146
1146 1148 1147
1149 1148 920
1148 1149 920
920 1149 1148
1150 23 20
23 1150 20
20 1150 23
1151 23 20
23 1151 20
20 1151 23
1152 1151 1150
1151 1152 1150
1150 1152 1151
1153 22 19
22 1153 19
19 1153 22
1154 1153 1152
1153 1154 1152
1152 1154 1153
1155 1153 1152
1153 1155 1152
1152 1155 1153
1156 1155 1154
1155 1156 1154
1154 1156 1155
1157 1156 917
1156 1157 917
917 1157 1156
1158 1157 1149
1157 1158 1149
1149 1158 1157
1159 1157 1149
1157 1159 1149
1149 1159 1157
1160 1159 1158
1159 1160 1158
1158 1160 1159
1161 22 11
22 1161 11
11 1161 22
1162 23 10
23 1162 10
10 1162 23
1163 1162 1161
1162 1163 1161
1161 1163 1162
1164 1162 1161
1162 1164 1161
1161 1164 1162
1165 1164 1163
1164 1165 1163
1163 1165 1164
1166 1165 914
1165 1166 914
914 1166 1165
1167 1165 914
1165 1167 914
914 1167 1165
1168 1167 1166
1167 1168 1166
1166 1168 1167
1169 1168 1160
1168 1169 1160
1160 1169 1168
1170 1168 1160
1168 1170 1160
1160 1170 1168
1171 1170 1169
1170 1171 1169
1169 1171 1170
1172 921 914
921 1172 914
914 1172 921
1173 1172 1171
1172 1173 1171
1171 1173 1172
1174 1172 1171
1172 1174 1171
1171 1174 1172
1175 1174 1173
1174 1175 1173
1173 1175 1174
1176 1175 532
1175 1176 532
532 1176 1175
1177 1175 532
1175 1177 532
532 1177 1175
1178 1177 1176
1177 1178 1176
1176 1178 1177
1179 924 365
924 1179 365
365 1179 924
1180 1179 1178
1179 1180 1178
1178 1180 1179
1181 1179 1178
1179 1181 1178
1178 1181 1179
1182 1181 1180
1181 1182 1180
1180 1182 1181
1183 1182 1141
1182 1183 1141
1141 1183 1182
1184 1182 1141
1182 1184 1141
1141 1184 1182
1185 1184 1183
1184 1185 1183
1183 1185 1184
1186 1185 1128
1185 1186 1128
1128 1186 1185
1187 1185 1128
1185 1187 1128
1128 1187 1185
1188 1187 1186
1187 1188 1186
1186 1188 1187
1189 931 930
931 1189 930
930 1189 931
1190 1189 1188
1189 1190 1188
1188 1190 1189
1191 1189 1188
1189 1191 1188
1188 1191 1189
1192 1191 1190
1191 1192 1190
1190 1192 1191
1193 1192 1127
1192 1193 1127
1127 1193 1192
1194 1192 1127
1192 1194 1127
1127 1194 1192
1195 1194 1193
1194 1195 1193
1193 1195 1194
1196 1195 1041
1195 1196 1041
1041 1196 1195
1197 1195 1041
1195 1197 1041
1041 1197 1195
1198 1197 1196
1197 1198 1196
1196 1198 1197
1199 344 77
344 1199 77
77 1199 344
1200 1199 141
1199 1200 141
141 1200 1199
1201 1199 141
1199 1201 141
141 1201 1199
1202 1201 1200
1201 1202 1200
1200 1202 1201
1203 1202 1198
1202 1203 1198
1198 1203 1202
1204 1202 1198
1202 1204 1198
1198 1204 1202
1205 1204 1203
1204 1205 1203
1203 1205 1204
1206 1205 1036
1205 1206 1036
1036 1206 1205
1207 1205 1036
1205 1207 1036
1036 1207 1205
1208 1207 1206
1207 1208 1206
1206 1208 1207
1209 1208 1031
1208 1209 1031
1031 1209 1208
1210 1208 1031
1208 1210 1031
1031 1210 1208
1211 1210 1209
1210 1211 1209
1209 1211 1210
1212 1211 960
1211 1212 960
960 1212 1211
1213 1211 960
1211 1213 960
960 1213 1211
1214 1213 1212
1213 1214 1212
1212 1214 1213
1215 1208 1031
1208 1215 1031
1031 1215 1208
1216 1031 960
1031 1216 960
960 1216 1031
1217 1208 960
1208 1217 960
960 1217 1208
1218 1217 1216
1217 1218 1216
1216 1218 1217
1219 1218 1215
1218 1219 1215
1215 1219 1218
1220 1020 474
1020 1220 474
474 1220 1020
1221 1025 1020
1025 1221 1020
1020 1221 1025
1222 1025 474
1025 1222 474
474 1222 1025
1223 1222 1221
1222 1223 1221
1221 1223 1222
1224 1223 1220
1223 1224 1220
1220 1224 1223
1225 1224 631
1224 1225 631
631 1225 1224
1226 1224 631
1224 1226 631
631 1226 1224
1227 1226 1225
1226 1227 1225
1225 1227 1226
1228 1202 1198
1202 1228 1198
1198 1228 1202
1229 1198 1036
1198 1229 1036
1036 1229 1198
1230 1202 1036
1202 1230 1036
1036 1230 1202
1231 1230 1229
1230 1231 1229
1229 1231 1230
1232 1231 1228
1231 1232 1228
1228 1232 1231
1233 1192 1127
1192 1233 1127
1127 1233 1192
1234 1127 1041
1127 1234 1041
1041 1234 1127
1235 1192 1041
1192 1235 1041
1041 1235 1192
1236 1235 1234
1235 1236 1234
1234 1236 1235
1237 1236 1233
1236 1237 1233
1233 1237 1236
1238 1121 1055
1121 1238 1055
1055 1238 1121
1239 1055 1042
1055 1239 1042
1042 1239 1055
1240 1121 1042
1121 1240 1042
1042 1240 1121
1241 1240 1239
1240 1241 1239
1239 1241 1240
1242 1241 1238
1241 1242 1238
1238 1242 1241
1243 1048 1047
1048 1243 1047
1047 1243 1048
1244 1049 1047
1049 1244 1047
1047 1244 1049
1245 1049 1048
1049 1245 1048
1048 1245 1049
1246 1245 1244
1245 1246 1244
1244 1246 1245
1247 1246 1243
1246 1247 1243
1243 1247 1246
1248 1114 1111
1114 1248 1111
1111 1248 1114
1249 1118 1111
1118 1249 1111
1111 1249 1118
1250 1118 1114
1118 1250 1114
1114 1250 1118
1251 1250 1249
1250 1251 1249
1249 1251 1250
1252 1251 1248
1251 1252 1248
1248 1252 1251
1253 1104 1096
1104 1253 1096
1096 1253 1104
1254 1108 1096
1108 1254 1096
1096 1254 1108
1255 1108 1104
1108 1255 1104
1104 1255 1108
1256 1255 1254
1255 1256 1254
1254 1256 1255
1257 1256 1253
1256 1257 1253
1253 1257 1256
1258 1092 1073
1092 1258 1073
1073 1258 1092
1259 1093 1074
1093 1259 1074
1074 1259 1093
1260 1259 1258
1259 1260 1258
1258 1260 1259
1261 1259 1258
1259 1261 1258
1258 1261 1259
1262 1261 1260
1261 1262 1260
1260 1262 1261
1263 1066 512
1066 1263 512
512 1263 1066
1264 1070 1066
1070 1264 1066
1066 1264 1070
1265 1070 512
